logic_ch,sample,value
16,766,3762.656494140625
16,767,3772.8740234375
16,768,3773.369140625
16,769,3767.000732421875
16,770,3771.043701171875
16,771,3765.205322265625
16,772,3762.3564453125
16,773,3764.36328125
16,774,3756.118896484375
16,775,3754.74609375
16,776,3751.183349609375
16,777,3763.52392578125
16,778,3760.296142578125
16,779,3765.01025390625
16,780,3764.1484375
16,781,3766.158447265625
16,782,3756.217529296875
16,783,3761.39599609375
16,784,3768.0791015625
16,785,3765.53466796875
16,786,3759.841552734375
16,787,3767.01025390625
16,788,3754.283447265625
16,789,3757.470458984375
16,790,3762.701416015625
16,791,3761.593994140625
16,792,3766.652587890625
16,793,3762.59619140625
16,794,3757.850341796875
16,795,3756.27490234375
16,796,3758.92626953125
16,797,3767.403564453125
16,798,3766.2666015625
16,799,3764.24462890625
16,800,3758.64111328125
16,801,3756.228271484375
16,802,3761.4931640625
16,803,3759.020263671875
16,804,3759.620361328125
16,805,3762.463623046875
16,806,3756.315673828125
16,807,3761.80712890625
16,808,3763.865966796875
16,809,3765.753662109375
16,810,3758.86865234375
16,811,3764.3466796875
16,812,3760.389892578125
16,813,3765.623046875
16,814,3762.1708984375
16,815,3762.97265625
16,816,3761.02392578125
16,817,3764.983154296875
16,818,3762.976318359375
16,819,3761.60546875
16,820,3753.177978515625
16,821,3755.920654296875
16,822,3755.0
16,823,3755.99365234375
16,824,3762.568603515625
16,825,3754.453125
16,826,3763.161376953125
16,827,3762.010498046875
16,828,3754.372802734375
16,829,3759.5771484375
16,830,3759.58642578125
16,831,3764.032470703125
16,832,3762.028564453125
16,833,3763.63818359375
16,834,3758.85546875
16,835,3753.617919921875
16,836,3751.1142578125
16,837,3759.939453125
16,838,3762.64599609375
16,839,3763.167724609375
16,840,3767.5517578125
16,841,3765.0
16,842,3764.2314453125
16,843,3762.205078125
16,844,3760.184814453125
16,845,3758.1689453125
16,846,3756.577392578125
16,847,3756.0
16,848,3756.875732421875
16,849,3759.337158203125
16,850,3764.13916015625
16,851,3764.39453125
16,852,3765.8955078125
16,853,3770.72119140625
16,854,3762.95703125
16,855,3760.225341796875
16,856,3764.0
16,857,3762.609619140625
16,858,3760.53662109375
16,859,3758.616455078125
16,860,3760.649169921875
16,861,3760.0126953125
16,862,3757.142578125
16,863,3760.11328125
16,864,3760.323486328125
16,865,3762.436279296875
16,866,3762.56884765625
16,867,3759.4423828125
16,868,3760.21240234375
16,869,3761.005126953125
16,870,3757.7197265625
16,871,3764.64501953125
16,872,3766.187255859375
16,873,3760.56298828125
16,874,3756.823486328125
16,875,3764.226318359375
16,876,3766.99365234375
16,877,3764.400390625
16,878,3762.580322265625
16,879,3760.61328125
16,880,3765.837158203125
16,881,3762.2431640625
16,882,3756.308349609375
16,883,3764.82080078125
16,884,3765.169189453125
16,885,3763.16357421875
16,886,3764.94189453125
16,887,3762.6201171875
16,888,3755.291015625
16,889,3760.91748046875
16,890,3767.32080078125
16,891,3761.4306640625
16,892,3755.152099609375
16,893,3756.268310546875
16,894,3757.602783203125
16,895,3762.53466796875
16,896,3761.531982421875
16,897,3759.11865234375
16,898,3760.802490234375
16,899,3761.6376953125
16,900,3758.970703125
16,901,3762.439453125
16,902,3767.9423828125
16,903,3763.113037109375
16,904,3756.486083984375
16,905,3761.4853515625
16,906,3766.000732421875
16,907,3763.4794921875
16,908,3761.516357421875
16,909,3761.97900390625
16,910,3765.616455078125
16,911,3767.93798828125
16,912,3764.446044921875
16,913,3765.082275390625
16,914,3770.137451171875
16,915,3767.21923828125
16,916,3766.244384765625
16,917,3766.80224609375
16,918,3764.0
16,919,3761.310302734375
16,920,3762.784423828125
16,921,3763.27197265625
16,922,3760.4521484375
16,923,3761.652099609375
16,924,3760.777099609375
16,925,3761.242919921875
16,926,3764.688720703125
16,927,3764.868408203125
16,928,3759.45654296875
16,929,3753.716796875
16,930,3761.78857421875
16,931,3767.84423828125
16,932,3767.580810546875
16,933,3758.089599609375
16,934,3755.10107421875
16,935,3752.09130859375
16,936,3755.74658203125
16,937,3757.412353515625
16,938,3751.394287109375
16,939,3754.45361328125
16,940,3763.49853515625
16,941,3769.4638671875
16,942,3772.2421875
16,943,3767.3935546875
16,944,3765.878173828125
16,945,3763.194580078125
16,946,3768.052001953125
16,947,3764.24560546875
16,948,3763.9072265625
16,949,3760.75048828125
16,950,3761.32275390625
16,951,3758.277587890625
16,952,3761.451171875
16,953,3755.0322265625
16,954,3755.875
16,955,3759.40283203125
16,956,3765.6513671875
16,957,3760.134033203125
16,958,3759.88623046875
16,959,3760.269775390625
16,960,3767.3662109375
16,961,3767.763916015625
16,962,3767.0
16,963,3761.676025390625
16,964,3764.6005859375
16,965,3764.44873046875
16,966,3762.4365234375
16,967,3755.704833984375
16,968,3764.34716796875
16,969,3760.58447265625
16,970,3762.227783203125
16,971,3758.940185546875
16,972,3771.008056640625
16,973,3756.841796875
16,974,3763.633544921875
16,975,3765.177978515625
16,976,3762.53125
16,977,3764.468994140625
16,978,3767.46875
16,979,3762.21044921875
16,980,3758.51611328125
16,981,3764.623046875
16,982,3765.16796875
16,983,3758.336669921875
16,984,3762.022705078125
16,985,3763.0
16,986,3766.368408203125
16,987,3756.833740234375
16,988,3760.935546875
16,989,3759.443603515625
16,990,3768.3818359375
16,991,3759.71337890625
16,992,3767.485107421875
16,993,3759.50732421875
16,994,3766.6728515625
16,995,3759.27734375
16,996,3759.754638671875
16,997,3761.7646484375
16,998,3762.0
16,999,3758.430419921875
16,1000,3766.07666015625
16,1001,3766.09765625
16,1002,3770.53759765625
16,1003,3761.874755859375
16,1004,3761.0
16,1005,3761.91748046875
16,1006,3755.542724609375
16,1007,3759.63818359375
16,1008,3764.6630859375
16,1009,3763.124755859375
16,1010,3764.875732421875
16,1011,3755.573486328125
16,1012,3758.790771484375
16,1013,3759.95263671875
16,1014,3766.67041015625
16,1015,3762.211669921875
16,1016,3786.068359375
16,1017,3789.9033203125
16,1018,3806.537353515625
16,1019,3814.82275390625
16,1020,3826.7353515625
16,1021,3816.18896484375
16,1022,3829.830322265625
16,1023,3820.070556640625
17,0,3780.0
17,1,3780.10009765625
17,2,3799.798583984375
17,3,3780.286376953125
17,4,3798.83935546875
17,5,3791.30029296875
17,6,3802.648681640625
17,7,3789.180908203125
17,8,3794.71875
17,9,3787.16064453125
17,10,3790.954833984375
17,11,3789.150146484375
17,12,3772.748779296875
17,13,3769.154541015625
17,14,3788.557861328125
17,15,3781.421875
17,16,3787.9345703125
17,17,3788.12548828125
17,18,3801.4931640625
17,19,3783.482421875
17,20,3788.8291015625
17,21,3787.4521484375
17,22,3791.5224609375
17,23,3787.1005859375
17,24,3788.10546875
17,25,3788.669921875
17,26,3785.5576171875
17,27,3783.6181640625
17,28,3793.467529296875
17,29,3775.875244140625
17,30,3782.251220703125
17,31,3783.085205078125
17,32,3777.94970703125
17,33,3783.156005859375
17,34,3778.87451171875
17,35,3784.14990234375
17,36,3785.15087890625
17,37,3787.704833984375
17,38,3795.9150390625
17,39,3789.6884765625
17,40,3788.800048828125
17,41,3793.159912109375
17,42,3792.8798828125
17,43,3788.27978515625
17,44,3795.321533203125
17,45,3795.514892578125
17,46,3787.66845703125
17,47,3788.890380859375
17,48,3800.265869140625
17,49,3786.824951171875
17,50,3785.82421875
17,51,3785.180908203125
17,52,3785.260009765625
17,53,3783.859130859375
17,54,3789.708251953125
17,55,3781.170166015625
17,56,3786.783935546875
17,57,3789.39697265625
17,58,3785.360107421875
17,59,3781.06005859375
17,60,3790.8896484375
17,61,3795.678466796875
17,62,3787.64501953125
17,63,3789.570068359375
17,64,3787.1357421875
17,65,3772.118896484375
17,66,3731.099853515625
17,67,3745.6123046875
17,68,3784.124755859375
17,69,3787.550048828125
17,70,3785.324951171875
17,71,3784.574951171875
17,72,3790.900146484375
17,73,3792.43310546875
17,74,3786.33984375
17,75,3786.420166015625
17,76,3792.580322265625
17,77,3786.199951171875
17,78,3791.579833984375
17,79,3783.0
17,80,3784.980224609375
17,81,3792.219970703125
17,82,3790.800048828125
17,83,3785.420166015625
17,84,3791.1396484375
17,85,3782.10009765625
17,86,3787.099853515625
17,87,3792.539794921875
17,88,3797.119873046875
17,89,3793.119873046875
17,90,3789.33984375
17,91,3790.959716796875
17,92,3800.16015625
17,93,3785.407958984375
17,94,3791.85009765625
17,95,3786.364990234375
17,96,3794.7861328125
17,97,3795.260009765625
17,98,3797.059814453125
17,99,3786.840087890625
17,100,3788.5302734375
17,101,3783.419921875
17,102,3787.72998046875
17,103,3797.369873046875
17,104,3793.944580078125
17,105,3792.14990234375
17,106,3798.91943359375
17,107,3796.760009765625
17,108,3800.35986328125
17,109,3792.32666015625
17,110,3792.72509765625
17,111,3780.713623046875
17,112,3789.31005859375
17,113,3788.840087890625
17,114,3793.849853515625
17,115,3791.380126953125
17,116,3795.77001953125
17,117,3794.080078125
17,118,3789.619873046875
17,119,3788.680419921875
17,120,3799.39794921875
17,121,3794.22509765625
17,122,3792.75
17,123,3787.474609375
17,124,3795.5478515625
17,125,3792.619873046875
17,126,3786.85009765625
17,127,3787.36962890625
17,128,3800.15087890625
17,129,3793.530029296875
17,130,3792.235107421875
17,131,3793.472412109375
17,132,3794.760009765625
17,133,3795.447265625
17,134,3796.5703125
17,135,3784.768798828125
17,136,3783.01025390625
17,137,3790.53759765625
17,138,3793.1708984375
17,139,3789.864501953125
17,140,3793.371826171875
17,141,3788.7236328125
17,142,3788.562744140625
17,143,3789.715087890625
17,144,3787.28125
17,145,3785.33154296875
17,146,3788.34521484375
17,147,3783.77880859375
17,148,3788.0
17,149,3790.412109375
17,150,3795.389892578125
17,151,3794.304931640625
17,152,3793.170166015625
17,153,3789.610107421875
17,154,3790.389892578125
17,155,3790.52490234375
17,156,3792.7861328125
17,157,3791.800048828125
17,158,3794.800048828125
17,159,3792.8955078125
17,160,3792.934814453125
17,161,3787.705078125
17,162,3788.179931640625
17,163,3790.409912109375
17,164,3789.880615234375
17,165,3790.550048828125
17,166,3787.8701171875
17,167,3790.580078125
17,168,3788.537353515625
17,169,3784.844970703125
17,170,3792.7255859375
17,171,3785.704833984375
17,172,3791.880615234375
17,173,3784.83984375
17,174,3788.1142578125
17,175,3790.175048828125
17,176,3789.64990234375
17,177,3797.010009765625
17,178,3798.520263671875
17,179,3785.31982421875
17,180,3792.164306640625
17,181,3785.35986328125
17,182,3797.169677734375
17,183,3784.180419921875
17,184,3788.759765625
17,185,3782.009521484375
17,186,3795.47998046875
17,187,3793.739990234375
17,188,3791.699951171875
17,189,3790.33984375
17,190,3797.0
17,191,3794.659912109375
17,192,3786.440185546875
17,193,3785.89990234375
17,194,3793.10009765625
17,195,3784.340087890625
17,196,3789.179931640625
17,197,3786.33984375
17,198,3792.47998046875
17,199,3794.104248046875
17,200,3799.447998046875
17,201,3789.75
17,202,3792.746337890625
17,203,3794.2685546875
17,204,3791.044677734375
17,205,3788.935302734375
17,206,3791.771240234375
17,207,3793.01513671875
17,208,3798.25732421875
17,209,3792.626953125
17,210,3795.0
17,211,3794.005126953125
17,212,3788.447998046875
17,213,3784.647216796875
17,214,3795.44775390625
17,215,3794.074462890625
17,216,3798.3037109375
17,217,3795.0
17,218,3794.671630859375
17,219,3793.639892578125
17,220,3796.841552734375
17,221,3796.44775390625
17,222,3797.268798828125
17,223,3787.835693359375
17,224,3792.328369140625
17,225,3789.29345703125
17,226,3796.638671875
17,227,3788.373291015625
17,228,3797.4677734375
17,229,3786.039306640625
17,230,3795.18896484375
17,231,3797.356201171875
17,232,3800.366455078125
17,233,3793.208984375
17,234,3795.356689453125
17,235,3786.544677734375
17,236,3796.17919921875
17,237,3799.76220703125
17,238,3794.02978515625
17,239,3794.821044921875
17,240,3785.895751953125
17,241,3779.079345703125
17,242,3794.99951171875
17,243,3782.064453125
17,244,3797.840576171875
17,245,3786.179443359375
17,246,3786.0
17,247,3783.06005859375
17,248,3788.850830078125
17,249,3780.225341796875
17,250,3788.774658203125
17,251,3785.10009765625
17,252,3789.8994140625
17,253,3791.9599609375
17,254,3794.954833984375
17,255,3803.90966796875
17,256,3798.0302734375
17,257,3795.0
17,258,3798.0048828125
17,259,3798.989990234375
17,260,3797.88037109375
17,261,3790.06005859375
17,262,3793.8603515625
17,263,3787.2607421875
17,264,3799.649169921875
17,265,3786.3291015625
17,266,3796.69921875
17,267,3787.174560546875
17,268,3791.894775390625
17,269,3789.120361328125
17,270,3792.314208984375
17,271,3799.0
17,272,3798.548583984375
17,273,3789.945068359375
17,274,3789.441162109375
17,275,3796.578857421875
17,276,3790.259521484375
17,277,3794.912841796875
17,278,3806.113525390625
17,279,3782.6064453125
17,280,3803.161865234375
17,281,3792.628662109375
17,282,3800.301513671875
17,283,3791.558837890625
17,284,3799.0
17,285,3799.20947265625
17,286,3801.5830078125
17,287,3795.87109375
17,288,3794.1787109375
17,289,3797.274169921875
17,290,3801.509033203125
17,291,3793.396484375
17,292,3800.553955078125
17,293,3791.0
17,294,3791.237548828125
17,295,3797.48486328125
17,296,3810.58251953125
17,297,3797.177978515625
17,298,3802.85107421875
17,299,3796.97509765625
17,300,3795.802734375
17,301,3788.118896484375
17,302,3793.841552734375
17,303,3786.415771484375
17,304,3806.744140625
17,305,3794.04443359375
17,306,3796.896484375
17,307,3789.985107421875
17,308,3789.158203125
17,309,3797.237060546875
17,310,3808.723388671875
17,311,3794.88134765625
17,312,3788.96044921875
17,313,3787.0791015625
17,314,3791.1572265625
17,315,3799.07373046875
17,316,3803.94091796875
17,317,3799.955810546875
17,318,3796.970458984375
17,319,3794.8681640625
17,320,3786.048583984375
17,321,3791.107421875
17,322,3801.833984375
17,323,3785.203369140625
17,324,3805.98095703125
17,325,3802.0
17,326,3801.971435546875
17,327,3796.001708984375
17,328,3800.998779296875
17,329,3793.0419921875
17,330,3798.968505859375
17,331,3791.081787109375
17,332,3802.876953125
17,333,3787.243408203125
17,334,3792.879150390625
17,335,3796.9189453125
17,336,3798.94970703125
17,337,3791.24072265625
17,338,3802.636962890625
17,339,3794.315673828125
17,340,3802.6396484375
17,341,3797.241455078125
17,342,3800.81982421875
17,343,3785.724609375
17,344,3795.4501953125
17,345,3796.945068359375
17,346,3801.700439453125
17,347,3798.259765625
17,348,3796.139892578125
17,349,3787.67431640625
17,350,3795.280517578125
17,351,3794.1787109375
17,352,3804.86181640625
17,353,3798.834228515625
17,354,3786.427001953125
17,355,3784.11474609375
17,356,3784.0
17,357,3789.1962890625
17,358,3785.6982421875
17,359,3787.566162109375
17,360,3799.054931640625
17,361,3792.5458984375
17,362,3785.982421875
17,363,3785.0
17,364,3799.858642578125
17,365,3789.051513671875
17,366,3794.926513671875
17,367,3795.388916015625
17,368,3788.595458984375
17,369,3784.613037109375
17,370,3793.487548828125
17,371,3792.07177734375
17,372,3798.806396484375
17,373,3788.58984375
17,374,3803.49609375
17,375,3792.921142578125
17,376,3800.931640625
17,377,3798.954345703125
17,378,3795.49853515625
17,379,3792.7626953125
17,380,3797.926025390625
17,381,3797.792724609375
17,382,3794.796630859375
17,383,3794.0
17,384,3801.294677734375
17,385,3798.91943359375
17,386,3794.82666015625
17,387,3794.0
17,388,3799.7666015625
17,389,3796.9638671875
17,390,3789.244384765625
17,391,3787.7158203125
17,392,3788.0
17,393,3788.0
17,394,3793.647216796875
17,395,3790.392578125
17,396,3795.69384765625
17,397,3792.736572265625
17,398,3796.9091796875
17,399,3793.826416015625
17,400,3800.533203125
17,401,3795.5361328125
17,402,3799.05224609375
17,403,3797.671875
17,404,3795.0
17,405,3793.031982421875
17,406,3793.30224609375
17,407,3788.185546875
17,408,3794.568359375
17,409,3795.58203125
17,410,3790.495361328125
17,411,3786.515380859375
17,412,3797.323486328125
17,413,3798.27685546875
17,414,3795.818603515625
17,415,3786.177978515625
17,416,3787.989013671875
17,417,3792.807373046875
17,418,3796.138671875
17,419,3792.551025390625
17,420,3798.462646484375
17,421,3798.470458984375
17,422,3797.633544921875
17,423,3801.0
17,424,3803.296875
17,425,3798.109619140625
17,426,3789.5546875
17,427,3785.8515625
17,428,3784.42578125
17,429,3789.74267578125
17,430,3792.277099609375
17,431,3791.0
17,432,3789.841552734375
17,433,3790.73779296875
17,434,3796.634521484375
17,435,3793.627685546875
17,436,3791.9111328125
17,437,3789.325439453125
17,438,3787.168701171875
17,439,3791.506103515625
17,440,3799.232666015625
17,441,3796.627197265625
17,442,3796.634765625
17,443,3795.388427734375
17,444,3792.287109375
17,445,3792.5
17,446,3792.787109375
17,447,3795.871826171875
17,448,3793.40478515625
17,449,3794.595458984375
17,450,3798.0
17,451,3796.276611328125
17,452,3795.0
17,453,3792.14208984375
17,454,3792.847412109375
17,455,3798.399658203125
17,456,3796.484130859375
17,457,3794.123291015625
17,458,3793.32177734375
17,459,3790.88671875
17,460,3790.5517578125
17,461,3795.37353515625
17,462,3795.75
17,463,3787.0966796875
17,464,3785.721923828125
17,465,3793.21337890625
17,466,3797.521728515625
17,467,3800.06689453125
17,468,3801.48828125
17,469,3799.991455078125
17,470,3792.5419921875
17,471,3787.475341796875
17,472,3791.906494140625
17,473,3789.27783203125
17,474,3789.13427734375
17,475,3791.81884765625
17,476,3792.026611328125
17,477,3800.711669921875
17,478,3802.658935546875
17,479,3797.921142578125
17,480,3797.888671875
17,481,3799.5830078125
17,482,3795.84423828125
17,483,3800.3369140625
17,484,3802.114990234375
17,485,3794.3359375
17,486,3794.22802734375
17,487,3798.42578125
17,488,3798.8818359375
17,489,3804.10888671875
17,490,3798.0
17,491,3797.615966796875
17,492,3796.617919921875
17,493,3794.86279296875
17,494,3796.791015625
17,495,3794.65966796875
17,496,3783.654052734375
17,497,3790.27490234375
17,498,3793.23779296875
17,499,3789.310791015625
17,500,3787.304931640625
17,501,3785.98046875
17,502,3786.172607421875
17,503,3797.82666015625
17,504,3797.57666015625
17,505,3798.019287109375
17,506,3794.19775390625
17,507,3794.624755859375
17,508,3798.233642578125
17,509,3797.086181640625
17,510,3788.808349609375
17,511,3785.52783203125
17,512,3787.294677734375
17,513,3782.4248046875
17,514,3782.450927734375
17,515,3791.342041015625
17,516,3794.818115234375
17,517,3791.55859375
17,518,3797.218017578125
17,519,3802.3349609375
17,520,3797.21435546875
17,521,3794.55078125
17,522,3794.8984375
17,523,3794.6591796875
17,524,3796.109375
17,525,3799.111572265625
17,526,3798.0
17,527,3796.22314453125
17,528,3794.0
17,529,3796.65234375
17,530,3797.803955078125
17,531,3795.439208984375
17,532,3793.8037109375
17,533,3790.1259765625
17,534,3790.737060546875
17,535,3795.16064453125
17,536,3801.434326171875
17,537,3797.41455078125
17,538,3790.271240234375
17,539,3789.211669921875
17,540,3787.212646484375
17,541,3790.244873046875
17,542,3784.7734375
17,543,3791.25146484375
17,544,3794.242919921875
17,545,3793.114501953125
17,546,3793.072265625
17,547,3792.564453125
17,548,3790.547119140625
17,549,3798.862060546875
17,550,3797.097900390625
17,551,3797.795166015625
17,552,3794.7724609375
17,553,3796.1845703125
17,554,3789.811767578125
17,555,3796.2158203125
17,556,3798.124267578125
17,557,3795.147705078125
17,558,3804.68701171875
17,559,3803.013671875
17,560,3793.65478515625
17,561,3794.35498046875
17,562,3796.475341796875
17,563,3799.079345703125
17,564,3791.631103515625
17,565,3797.9169921875
17,566,3793.292724609375
17,567,3793.13720703125
17,568,3791.84765625
17,569,3792.60498046875
17,570,3789.0
17,571,3789.272705078125
17,572,3788.394287109375
17,573,3785.84765625
17,574,3793.101318359375
17,575,3795.11572265625
17,576,3788.123046875
17,577,3797.71435546875
17,578,3792.015869140625
17,579,3794.491943359375
17,580,3794.777587890625
17,581,3800.25390625
17,582,3799.222412109375
17,583,3795.269775390625
17,584,3799.508056640625
17,585,3797.190673828125
17,586,3787.269775390625
17,587,3790.234375
17,588,3792.402099609375
17,589,3801.115478515625
17,590,3789.740966796875
17,591,3789.77685546875
17,592,3794.6025390625
17,593,3797.77685546875
17,594,3787.31982421875
17,595,3789.9443359375
17,596,3788.055908203125
17,597,3791.525146484375
17,598,3791.964111328125
17,599,3789.0
17,600,3790.8125
17,601,3794.705078125
17,602,3792.288330078125
17,603,3796.761962890625
17,604,3800.269775390625
17,605,3802.9892578125
17,606,3801.486328125
17,607,3803.804443359375
17,608,3798.213623046875
17,609,3801.283203125
17,610,3801.615234375
17,611,3808.370361328125
17,612,3802.084228515625
17,613,3798.54443359375
17,614,3795.8857421875
17,615,3792.875732421875
17,616,3795.564208984375
17,617,3793.358154296875
17,618,3790.57421875
17,619,3790.24755859375
17,620,3795.0
17,621,3793.376220703125
17,622,3789.188720703125
17,623,3796.806396484375
17,624,3792.39599609375
17,625,3792.254638671875
17,626,3788.103515625
17,627,3800.421142578125
17,628,3797.43310546875
17,629,3793.8662109375
17,630,3788.6220703125
17,631,3789.267822265625
17,632,3797.488525390625
17,633,3789.860595703125
17,634,3787.521728515625
17,635,3796.05078125
17,636,3788.599853515625
17,637,3789.3681640625
17,638,3786.689208984375
17,639,3799.949951171875
17,640,3795.56982421875
17,641,3793.56005859375
17,642,3792.900146484375
17,643,3796.0
17,644,3795.763916015625
17,645,3794.264892578125
17,646,3788.984375
17,647,3781.821044921875
17,648,3788.865478515625
17,649,3794.55322265625
17,650,3793.419921875
17,651,3789.6845703125
17,652,3795.06396484375
17,653,3792.03369140625
17,654,3790.99658203125
17,655,3791.9677734375
17,656,3788.570068359375
17,657,3784.89697265625
17,658,3788.288818359375
17,659,3794.284912109375
17,660,3794.775634765625
17,661,3793.47412109375
17,662,3786.370849609375
17,663,3792.73681640625
17,664,3792.28466796875
17,665,3794.0
17,666,3793.556640625
17,667,3789.39013671875
17,668,3788.193603515625
17,669,3792.927001953125
17,670,3796.827392578125
17,671,3793.80908203125
17,672,3792.294189453125
17,673,3794.578857421875
17,674,3794.970458984375
17,675,3796.493408203125
17,676,3798.05029296875
17,677,3791.77294921875
17,678,3786.64697265625
17,679,3789.44384765625
17,680,3794.25634765625
17,681,3796.857666015625
17,682,3792.4287109375
17,683,3786.809814453125
17,684,3789.808837890625
17,685,3796.0
17,686,3798.08447265625
17,687,3799.48388671875
17,688,3799.0
17,689,3795.456787109375
17,690,3794.004638671875
17,691,3794.015380859375
17,692,3796.3994140625
17,693,3797.630615234375
17,694,3795.422119140625
17,695,3796.07177734375
17,696,3797.27099609375
17,697,3797.33349609375
17,698,3795.7294921875
17,699,3793.384033203125
17,700,3792.326416015625
17,701,3799.204345703125
17,702,3799.91552734375
17,703,3799.298583984375
17,704,3793.717041015625
17,705,3792.250732421875
17,706,3791.957275390625
17,707,3794.980224609375
17,708,3788.21533203125
17,709,3801.500244140625
17,710,3791.84521484375
17,711,3798.8662109375
17,712,3793.5009765625
17,713,3801.1767578125
17,714,3794.20458984375
17,715,3799.943359375
17,716,3792.572509765625
17,717,3795.0
17,718,3795.0
17,719,3793.86767578125
17,720,3789.027587890625
17,721,3800.761474609375
17,722,3785.041015625
17,723,3803.42333984375
17,724,3797.405517578125
17,725,3802.630615234375
17,726,3796.189697265625
17,727,3800.930419921875
17,728,3797.92431640625
17,729,3789.0576171875
17,730,3797.853271484375
17,731,3801.875732421875
17,732,3792.457763671875
17,733,3787.302978515625
17,734,3789.77392578125
17,735,3802.7373046875
17,736,3797.735107421875
17,737,3796.11962890625
17,738,3788.2109375
17,739,3796.357177734375
17,740,3793.82080078125
17,741,3797.125732421875
17,742,3792.3212890625
17,743,3793.389404296875
17,744,3783.00244140625
17,745,3794.6640625
17,746,3792.18701171875
17,747,3792.23779296875
17,748,3794.46484375
17,749,3792.115234375
17,750,3790.292236328125
17,751,3796.267578125
17,752,3796.940185546875
17,753,3796.0
17,754,3791.33251953125
17,755,3784.401611328125
17,756,3773.54736328125
17,757,3779.32421875
17,758,3783.713134765625
17,759,3790.6826171875
17,760,3792.446533203125
17,761,3795.49072265625
17,762,3790.24072265625
17,763,3790.5380859375
17,764,3798.212158203125
17,765,3799.693603515625
17,766,3799.0
17,767,3799.658203125
17,768,3800.66162109375
17,769,3794.334716796875
17,770,3786.29931640625
17,771,3790.088623046875
17,772,3792.32177734375
17,773,3791.318359375
17,774,3782.802001953125
17,775,3791.35791015625
17,776,3781.861572265625
17,777,3784.6826171875
17,778,3786.920654296875
17,779,3792.23779296875
17,780,3788.762451171875
17,781,3787.38623046875
17,782,3789.38623046875
17,783,3786.53466796875
17,784,3790.54443359375
17,785,3795.0791015625
17,786,3784.218017578125
17,787,3790.08935546875
17,788,3788.7314453125
17,789,3789.490234375
17,790,3789.596923828125
17,791,3795.326904296875
17,792,3790.934326171875
17,793,3792.269287109375
17,794,3788.984375
17,795,3789.175537109375
17,796,3790.7314453125
17,797,3790.259521484375
17,798,3790.0
17,799,3793.77734375
17,800,3783.5166015625
17,801,3786.173828125
17,802,3789.569580078125
17,803,3796.367431640625
17,804,3785.03759765625
17,805,3783.642333984375
17,806,3783.16455078125
17,807,3794.0615234375
17,808,3786.47314453125
17,809,3795.522216796875
17,810,3779.171875
17,811,3798.759765625
17,812,3785.325927734375
17,813,3780.251220703125
17,814,3784.786376953125
17,815,3790.83642578125
17,816,3786.06005859375
17,817,3784.025146484375
17,818,3786.834228515625
17,819,3779.693115234375
17,820,3773.652587890625
17,821,3784.475830078125
17,822,3789.62158203125
17,823,3785.116943359375
17,824,3779.691650390625
17,825,3791.7265625
17,826,3795.193359375
17,827,3791.180908203125
17,828,3792.0
17,829,3790.097412109375
17,830,3783.453369140625
17,831,3784.2744140625
17,832,3784.314208984375
17,833,3790.7275390625
17,834,3790.2861328125
17,835,3790.106689453125
17,836,3788.622802734375
17,837,3788.060546875
17,838,3787.04638671875
17,839,3790.536376953125
17,840,3788.896484375
17,841,3791.022705078125
17,842,3785.2314453125
17,843,3781.217529296875
17,844,3781.483642578125
17,845,3785.922119140625
17,846,3785.958984375
17,847,3787.415771484375
17,848,3785.75146484375
17,849,3786.662841796875
17,850,3789.93310546875
17,851,3793.74658203125
17,852,3789.639404296875
17,853,3788.455810546875
17,854,3788.54150390625
17,855,3788.0
17,856,3781.048095703125
17,857,3775.3173828125
17,858,3784.489013671875
17,859,3790.1552734375
17,860,3792.5615234375
17,861,3793.91943359375
17,862,3789.89794921875
17,863,3794.547119140625
17,864,3797.2353515625
17,865,3791.946533203125
17,866,3790.156005859375
17,867,3790.4423828125
17,868,3789.52734375
17,869,3793.0
17,870,3792.17333984375
17,871,3793.05615234375
17,872,3794.781005859375
17,873,3793.0
17,874,3790.176513671875
17,875,3790.032958984375
17,876,3794.39501953125
17,877,3789.59814453125
17,878,3788.419677734375
17,879,3791.5966796875
17,880,3795.86376953125
17,881,3795.6513671875
17,882,3789.89990234375
17,883,3791.665283203125
17,884,3786.4921875
17,885,3789.16357421875
17,886,3788.420166015625
17,887,3786.447998046875
17,888,3785.151611328125
17,889,3783.647216796875
17,890,3781.96240234375
17,891,3789.226318359375
17,892,3792.0
17,893,3789.268310546875
17,894,3788.301513671875
17,895,3789.604248046875
17,896,3791.275390625
17,897,3791.2373046875
17,898,3790.802490234375
17,899,3789.71630859375
17,900,3787.8828125
17,901,3790.536376953125
17,902,3791.9423828125
17,903,3792.042236328125
17,904,3788.504638671875
17,905,3786.50634765625
17,906,3788.002197265625
17,907,3797.5380859375
17,908,3795.40673828125
17,909,3782.405517578125
17,910,3783.642333984375
17,911,3786.93798828125
17,912,3792.76953125
17,913,3794.79443359375
17,914,3788.9541015625
17,915,3785.372314453125
17,916,3783.0
17,917,3785.1318359375
17,918,3788.0712890625
17,919,3787.38623046875
17,920,3788.16259765625
17,921,3786.1806640625
17,922,3789.575439453125
17,923,3792.79736328125
17,924,3792.111328125
17,925,3792.439208984375
17,926,3789.748291015625
17,927,3785.73681640625
17,928,3787.40771484375
17,929,3790.0
17,930,3787.69677734375
17,931,3786.0
17,932,3787.161865234375
17,933,3781.00439453125
