logic_ch,sample,value
11,282,3378.76806640625
11,283,3384.23193359375
11,284,3378.548583984375
11,285,3382.6708984375
11,286,3380.658203125
11,287,3385.122314453125
11,288,3378.3291015625
11,289,3380.780517578125
11,290,3379.87744140625
11,291,3386.0126953125
11,292,3378.87744140625
11,293,3385.561279296875
11,294,3381.890380859375
11,295,3380.6708984375
11,296,3378.657958984375
11,297,3383.890380859375
11,298,3383.54833984375
11,299,3387.342041015625
11,300,3382.657958984375
11,301,3387.342041015625
11,302,3382.54833984375
11,303,3386.448974609375
11,304,3381.423828125
11,305,3377.35888671875
11,306,3380.601318359375
11,307,3384.248291015625
11,308,3379.13037109375
11,309,3380.13525390625
11,310,3381.1396484375
11,311,3382.280517578125
11,312,3384.145263671875
11,313,3384.3984375
11,314,3381.466064453125
11,315,3383.03271484375
11,316,3379.02294921875
11,317,3382.947021484375
11,318,3378.902587890625
11,319,3381.886962890625
11,320,3377.95263671875
11,321,3381.2177734375
11,322,3379.20361328125
11,323,3383.5888671875
11,324,3382.0
11,325,3381.784423828125
11,326,3382.32421875
11,327,3387.0
11,328,3385.645751953125
11,329,3380.53857421875
11,330,3378.765380859375
11,331,3377.765380859375
11,332,3376.765380859375
11,333,3376.23583984375
11,334,3377.953857421875
11,335,3380.061279296875
11,336,3378.64306640625
11,337,3381.887451171875
11,338,3378.2861328125
11,339,3386.65234375
11,340,3379.93896484375
11,341,3381.59130859375
11,342,3378.40869140625
11,343,3382.76513671875
11,344,3381.060546875
11,345,3378.236083984375
11,346,3379.719482421875
11,347,3380.80078125
11,348,3378.43896484375
11,349,3382.517822265625
11,350,3381.48974609375
11,351,3383.244873046875
11,352,3385.46923828125
11,353,3388.76953125
11,354,3385.0
11,355,3383.0009765625
11,356,3378.749267578125
11,357,3383.75146484375
11,358,3383.0
11,359,3382.51025390625
11,360,3381.24365234375
11,361,3382.479736328125
11,362,3384.0
11,363,3383.060546875
11,364,3380.93505859375
11,365,3383.540283203125
11,366,3381.54248046875
11,367,3380.0
11,368,3380.439697265625
11,369,3381.124755859375
11,370,3377.5703125
11,371,3377.504150390625
11,372,3382.78515625
11,373,3382.4296875
11,374,3384.864013671875
11,375,3385.361328125
11,376,3378.63916015625
11,377,3386.46044921875
11,378,3381.43994140625
11,379,3382.3369140625
11,380,3380.6748046875
11,381,3382.775146484375
11,382,3380.875244140625
11,383,3378.124755859375
11,384,3381.77490234375
11,385,3381.4521484375
11,386,3383.0
11,387,3382.075439453125
11,388,3379.939697265625
11,389,3381.110595703125
11,390,3375.2412109375
11,391,3375.02001953125
11,392,3374.46240234375
11,393,3380.743896484375
11,394,3379.295166015625
11,395,3385.74365234375
11,396,3385.0
11,397,3383.675048828125
11,398,3380.53271484375
11,399,3382.0
11,400,3382.2763671875
11,401,3381.599609375
11,402,3378.56298828125
11,403,3378.574951171875
11,404,3376.14013671875
11,405,3379.0
11,406,3381.3203125
11,407,3387.29150390625
11,408,3388.889404296875
11,409,3387.984619140625
11,410,3382.83935546875
11,411,3385.130615234375
11,412,3379.733642578125
11,413,3379.572998046875
11,414,3383.69970703125
11,415,3380.02001953125
11,416,3378.659912109375
11,417,3381.658447265625
11,418,3385.0
11,419,3381.98486328125
11,420,3377.683349609375
11,421,3379.639892578125
11,422,3376.659912109375
11,423,3377.02001953125
11,424,3380.360107421875
11,425,3381.308349609375
11,426,3381.015380859375
11,427,3385.659912109375
11,428,3384.67529296875
11,429,3385.666015625
11,430,3381.66015625
11,431,3381.6796875
11,432,3379.990234375
11,433,3381.0146484375
11,434,3380.300537109375
11,435,3383.0
11,436,3383.318603515625
11,437,3382.73974609375
11,438,3381.25390625
11,439,3383.68994140625
11,440,3383.925537109375
11,441,3384.77978515625
11,442,3382.91064453125
11,443,3382.89990234375
11,444,3379.79150390625
11,445,3382.81982421875
11,446,3380.293701171875
11,447,3380.13427734375
11,448,3378.284912109375
11,449,3379.567138671875
11,450,3382.114501953125
11,451,3384.175048828125
11,452,3382.0
11,453,3381.45263671875
11,454,3381.080078125
11,455,3382.64990234375
11,456,3380.612060546875
11,457,3385.530029296875
11,458,3386.735107421875
11,459,3384.40966796875
11,460,3380.0
11,461,3380.263671875
11,462,3381.0
11,463,3381.0
11,464,3381.0
11,465,3379.6748046875
11,466,3375.204833984375
11,467,3373.795166015625
11,468,3378.65087890625
11,469,3383.8896484375
11,470,3378.260009765625
11,471,3379.2587890625
11,472,3381.275390625
11,473,3383.47705078125
11,474,3380.99072265625
11,475,3385.529541015625
11,476,3383.438720703125
11,477,3389.7998046875
11,478,3385.76123046875
11,479,3383.3544921875
11,480,3378.70166015625
11,481,3380.079833984375
11,482,3377.22998046875
11,483,3377.313232421875
11,484,3376.575439453125
11,485,3381.77490234375
11,486,3382.119873046875
11,487,3385.11962890625
11,488,3383.313720703125
11,489,3386.924560546875
11,490,3382.572021484375
11,491,3380.7900390625
11,492,3379.791015625
11,493,3378.384765625
11,494,3377.224365234375
11,495,3380.7998046875
11,496,3377.00048828125
11,497,3381.0
11,498,3381.585205078125
11,499,3383.804931640625
11,500,3381.63427734375
11,501,3376.38818359375
11,502,3378.76025390625
11,503,3381.4296875
11,504,3379.94580078125
11,505,3382.519287109375
11,506,3377.65771484375
11,507,3383.7392578125
11,508,3379.61279296875
11,509,3386.30322265625
11,510,3383.340087890625
11,511,3384.322998046875
11,512,3381.328369140625
11,513,3382.681396484375
11,514,3381.0
11,515,3381.154296875
11,516,3381.399658203125
11,517,3378.900634765625
11,518,3383.103759765625
11,519,3378.14501953125
11,520,3379.87060546875
11,521,3384.709716796875
11,522,3382.711181640625
11,523,3381.14013671875
11,524,3381.7197265625
11,525,3379.85986328125
11,526,3379.41845703125
11,527,3381.45947265625
11,528,3378.13525390625
11,529,3378.596435546875
11,530,3376.520751953125
11,531,3379.869873046875
11,532,3379.520751953125
11,533,3382.869873046875
11,534,3382.130126953125
11,535,3382.218505859375
11,536,3377.13037109375
11,537,3377.3486328125
11,538,3373.77783203125
11,539,3378.624267578125
11,540,3376.62646484375
11,541,3380.501220703125
11,542,3377.7216796875
11,543,3383.0
11,544,3383.0
11,545,3382.541259765625
11,546,3379.66162109375
11,547,3384.23193359375
11,548,3378.947265625
11,549,3386.2666015625
11,550,3380.39892578125
11,551,3383.238037109375
11,552,3376.568603515625
11,553,3381.640869140625
11,554,3378.254638671875
11,555,3381.3193359375
11,556,3384.9248046875
11,557,3383.101318359375
11,558,3372.55908203125
11,559,3380.1298828125
11,560,3382.059814453125
11,561,3383.054931640625
11,562,3383.85009765625
11,563,3381.224853515625
11,564,3385.759765625
11,565,3379.8955078125
11,566,3377.301513671875
11,567,3388.839111328125
11,568,3381.04541015625
11,569,3383.959228515625
11,570,3379.994873046875
11,571,3378.973876953125
11,572,3374.00146484375
11,573,3379.97119140625
11,574,3381.98046875
11,575,3385.941162109375
11,576,3382.07861328125
11,577,3387.852294921875
11,578,3373.444580078125
11,579,3386.515869140625
11,580,3380.277099609375
11,581,3381.910888671875
11,582,3383.90087890625
11,583,3382.118408203125
11,584,3379.193359375
11,585,3379.0
11,586,3377.157958984375
11,587,3379.7470703125
11,588,3378.1787109375
11,589,3379.802490234375
11,590,3375.521240234375
11,591,3376.772705078125
11,592,3376.119140625
11,593,3384.715087890625
11,594,3378.245361328125
11,595,3383.84765625
11,596,3380.76611328125
11,597,3386.69482421875
11,598,3386.34619140625
11,599,3387.634033203125
11,600,3386.3857421875
11,601,3387.6025390625
11,602,3382.453857421875
11,603,3381.782470703125
11,604,3379.682373046875
11,605,3380.53271484375
11,606,3377.211669921875
11,607,3376.0
11,608,3378.966064453125
11,609,3381.4658203125
11,610,3380.553955078125
11,611,3382.14990234375
11,612,3377.334716796875
11,613,3379.911865234375
11,614,3379.920166015625
11,615,3379.0
11,616,3379.0
11,617,3380.337158203125
11,618,3377.6904296875
11,619,3378.61474609375
11,620,3378.7060546875
11,621,3383.7783203125
11,622,3384.46435546875
11,623,3383.630126953125
11,624,3376.474853515625
11,625,3377.598876953125
11,626,3375.445556640625
11,627,3378.152099609375
11,628,3379.551513671875
11,629,3378.0
11,630,3374.964111328125
11,631,3380.226806640625
11,632,3382.013671875
11,633,3381.1904296875
11,634,3381.40771484375
11,635,3381.0
11,636,3379.825439453125
11,637,3381.926025390625
11,638,3384.0
11,639,3386.901123046875
11,640,3382.6494140625
11,641,3380.861572265625
11,642,3381.2978515625
11,643,3382.82568359375
11,644,3381.642822265625
11,645,3384.5234375
11,646,3383.553466796875
11,647,3381.13916015625
11,648,3381.425537109375
11,649,3382.57470703125
11,650,3382.474609375
11,651,3380.0
11,652,3381.94140625
11,653,3383.049072265625
11,654,3382.0
11,655,3381.088623046875
11,656,3380.8916015625
11,657,3381.561767578125
11,658,3378.8447265625
11,659,3376.421142578125
11,660,3376.586669921875
11,661,3377.21875
11,662,3379.796875
11,663,3382.967041015625
11,664,3383.294189453125
11,665,3380.892578125
11,666,3383.256591796875
11,667,3382.0
11,668,3382.35693359375
11,669,3384.046630859375
11,670,3383.94677734375
11,671,3381.3291015625
11,672,3382.379638671875
11,673,3381.5400390625
11,674,3384.539306640625
11,675,3379.8974609375
11,676,3378.4873046875
11,677,3372.2744140625
11,678,3375.76513671875
11,679,3372.743408203125
11,680,3378.384033203125
11,681,3376.37890625
11,682,3381.96240234375
11,683,3378.74560546875
11,684,3378.0
11,685,3379.221923828125
11,686,3380.845703125
11,687,3375.640869140625
11,688,3381.458740234375
11,689,3380.98046875
11,690,3373.341796875
11,691,3371.646484375
11,692,3374.428955078125
11,693,3376.837890625
11,694,3380.81787109375
11,695,3383.799560546875
11,696,3381.205078125
11,697,3376.14013671875
11,698,3385.0
11,699,3384.620849609375
11,700,3382.258056640625
11,701,3379.922607421875
11,702,3382.383544921875
11,703,3375.175537109375
11,704,3376.174560546875
11,705,3378.017578125
11,706,3383.0
11,707,3382.83544921875
11,708,3380.7158203125
11,709,3374.9580078125
11,710,3379.3779296875
11,711,3376.618896484375
11,712,3379.849365234375
11,713,3378.40087890625
11,714,3374.855224609375
11,715,3374.70263671875
11,716,3378.30126953125
11,717,3375.48388671875
11,718,3384.48046875
11,719,3381.0
11,720,3380.5205078125
11,721,3377.45947265625
11,722,3380.560302734375
11,723,3377.734375
11,724,3383.3037109375
11,725,3377.0
11,726,3376.915283203125
11,727,3376.07470703125
11,728,3377.323974609375
11,729,3382.054931640625
11,730,3382.683349609375
11,731,3376.361083984375
11,732,3384.90869140625
11,733,3382.1015625
11,734,3385.968994140625
11,735,3384.028076171875
11,736,3388.99462890625
11,737,3380.0830078125
11,738,3369.156982421875
11,739,3367.02880859375
11,740,3374.88525390625
11,741,3374.014404296875
11,742,3379.914306640625
11,743,3372.074951171875
11,744,3387.992431640625
11,745,3377.011474609375
11,746,3378.9208984375
11,747,3374.311767578125
11,748,3385.9638671875
11,749,3385.138427734375
11,750,3388.22607421875
11,751,3391.428466796875
11,752,3383.91796875
11,753,3382.322509765625
11,754,3375.7861328125
11,755,3374.116943359375
11,756,3374.61865234375
11,757,3372.686279296875
11,758,3375.387451171875
11,759,3367.970703125
11,760,3377.747314453125
11,761,3373.10009765625
11,762,3382.833740234375
11,763,3377.34326171875
11,764,3378.293701171875
11,765,3375.361328125
11,766,3375.54736328125
11,767,3370.30029296875
11,768,3376.55712890625
11,769,3379.373291015625
11,770,3379.85595703125
11,771,3375.574951171875
11,772,3377.606689453125
11,773,3376.0
11,774,3375.5966796875
11,775,3375.0283203125
11,776,3378.586669921875
11,777,3377.0
11,778,3376.788330078125
11,779,3376.646484375
11,780,3376.8447265625
11,781,3370.724365234375
11,782,3376.137451171875
11,783,3374.29345703125
11,784,3377.483642578125
11,785,3373.994384765625
11,786,3380.774658203125
11,787,3379.546875
11,788,3377.305419921875
11,789,3376.419189453125
11,790,3379.317626953125
11,791,3375.20751953125
11,792,3378.75341796875
11,793,3377.2451171875
11,794,3375.769775390625
11,795,3377.73974609375
11,796,3375.953369140625
11,797,3374.333740234375
11,798,3378.0
11,799,3377.446533203125
11,800,3375.4365234375
11,801,3375.433349609375
11,802,3377.25830078125
11,803,3374.75048828125
11,804,3379.296875
11,805,3380.603515625
11,806,3381.69482421875
11,807,3383.1474609375
11,808,3385.2080078125
11,809,3378.688232421875
11,810,3377.684814453125
11,811,3378.26708984375
11,812,3380.3564453125
11,813,3378.0244140625
11,814,3375.346435546875
11,815,3374.0
11,816,3373.6630859375
11,817,3373.340087890625
11,818,3373.658203125
11,819,3375.080810546875
11,820,3377.944580078125
11,821,3376.35498046875
11,822,3377.0
11,823,3374.82861328125
11,824,3372.467529296875
11,825,3377.990234375
11,826,3380.70849609375
11,827,3377.0
11,828,3376.212158203125
11,829,3377.412109375
11,830,3378.151123046875
11,831,3378.53173828125
11,832,3384.5830078125
11,833,3380.201904296875
11,834,3373.718994140625
11,835,3372.864013671875
11,836,3372.69580078125
11,837,3375.806640625
11,838,3378.921875
11,839,3375.87939453125
11,840,3374.8125
11,841,3374.607666015625
11,842,3377.5654296875
11,843,3381.75732421875
11,844,3384.580078125
11,845,3380.8408203125
11,846,3379.5244140625
11,847,3378.03857421875
11,848,3378.583740234375
11,849,3376.5830078125
11,850,3378.224365234375
11,851,3375.09521484375
11,852,3372.0
11,853,3374.541015625
11,854,3377.93115234375
11,855,3376.34814453125
11,856,3375.970703125
11,857,3374.6796875
11,858,3373.294921875
11,859,3370.99853515625
11,860,3375.6806640625
11,861,3374.640869140625
11,862,3377.35009765625
11,863,3376.649658203125
11,864,3374.75146484375
11,865,3371.24853515625
11,866,3378.324951171875
11,867,3379.974853515625
11,868,3381.346923828125
11,869,3381.319091796875
11,870,3382.343017578125
11,871,3379.66943359375
11,872,3377.635498046875
11,873,3374.756103515625
11,874,3379.586669921875
11,875,3374.30712890625
11,876,3370.901611328125
11,877,3368.399169921875
11,878,3371.703125
11,879,3374.77392578125
11,880,3376.57373046875
11,881,3376.53125
11,882,3379.54052734375
11,883,3377.0
11,884,3372.562255859375
11,885,3372.804443359375
11,886,3383.376708984375
11,887,3379.0
11,888,3376.363037109375
11,889,3374.27880859375
11,890,3375.72119140625
11,891,3376.177734375
11,892,3378.82177734375
11,893,3373.519287109375
11,894,3376.0
11,895,3377.1337890625
11,896,3379.0
11,897,3380.118896484375
11,898,3380.15087890625
11,899,3377.369873046875
11,900,3377.632080078125
11,901,3377.36474609375
11,902,3378.729736328125
11,903,3378.54052734375
11,904,3376.729736328125
11,905,3378.36474609375
11,906,3376.811279296875
11,907,3378.47265625
11,908,3385.81103515625
11,909,3382.0
11,910,3381.274169921875
11,911,3378.560791015625
11,912,3375.64013671875
11,913,3375.0
11,914,3372.841064453125
11,915,3371.506103515625
11,916,3374.935791015625
11,917,3374.064453125
11,918,3374.935546875
11,919,3374.419189453125
11,920,3376.64697265625
11,921,3377.7490234375
11,922,3379.2509765625
11,923,3377.044189453125
11,924,3379.3447265625
11,925,3381.71533203125
11,926,3382.295166015625
11,927,3376.6650390625
11,928,3375.00048828125
11,929,3372.670166015625
11,930,3371.34375
11,931,3371.94873046875
11,932,3374.70703125
11,933,3374.23876953125
11,934,3378.3603515625
11,935,3378.9189453125
11,936,3381.401123046875
11,937,3379.9189453125
11,938,3380.8017578125
11,939,3376.2275390625
11,940,3381.0
11,941,3380.0556640625
11,942,3375.7958984375
11,943,3374.1328125
11,944,3379.14111328125
11,945,3374.690185546875
11,946,3373.38037109375
11,947,3373.549072265625
11,948,3374.509033203125
11,949,3370.573974609375
11,950,3373.685302734375
11,951,3374.25927734375
11,952,3375.11083984375
11,953,3372.25927734375
11,954,3373.74072265625
11,955,3372.87939453125
11,956,3376.07080078125
11,957,3375.85888671875
11,958,3378.450927734375
11,959,3374.38037109375
11,960,3373.0
11,961,3375.133544921875
11,962,3378.483154296875
11,963,3377.398681640625
11,964,3380.61328125
11,965,3375.8798828125
11,966,3378.289794921875
11,967,3380.73046875
11,968,3383.01611328125
11,969,3379.392333984375
11,970,3381.6328125
11,971,3378.5341796875
11,972,3380.0
11,973,3379.747802734375
11,974,3378.5126953125
11,975,3377.7158203125
11,976,3379.29931640625
11,977,3377.682861328125
11,978,3379.125
11,979,3377.28271484375
11,980,3381.1689453125
11,981,3377.602294921875
11,982,3375.421142578125
11,983,3374.655517578125
11,984,3382.177978515625
11,985,3383.336181640625
11,986,3383.88720703125
11,987,3378.7705078125
11,988,3382.554931640625
11,989,3379.86083984375
11,990,3379.133544921875
11,991,3379.62744140625
11,992,3376.880859375
11,993,3376.341064453125
11,994,3378.79150390625
11,995,3377.198486328125
11,996,3378.528564453125
11,997,3374.53662109375
11,998,3379.916015625
11,999,3379.074462890625
11,1000,3379.72216796875
11,1001,3376.129638671875
11,1002,3377.806396484375
11,1003,3374.880859375
11,1004,3372.6728515625
11,1005,3367.29736328125
11,1006,3373.3134765625
11,1007,3380.08935546875
11,1008,3381.840576171875
11,1009,3378.158447265625
11,1010,3381.686767578125
11,1011,3373.34619140625
11,1012,3382.76123046875
11,1013,3375.059326171875
11,1014,3377.09912109375
11,1015,3381.3701171875
11,1016,3395.9208984375
11,1017,3392.434326171875
11,1018,3413.970458984375
11,1019,3412.19140625
11,1020,3424.970703125
11,1021,3421.961181640625
11,1022,3418.019287109375
11,1023,3422.019287109375
12,0,3357.0
12,1,3357.0
12,2,3357.0
12,3,3355.010009765625
12,4,3360.9697265625
12,5,3353.040283203125
12,6,3355.98486328125
12,7,3351.050048828125
12,8,3357.929931640625
12,9,3352.06005859375
12,10,3353.97998046875
12,11,3355.97998046875
12,12,3356.0
12,13,3352.0400390625
12,14,3353.97998046875
12,15,3354.0
12,16,3357.959716796875
12,17,3353.025146484375
12,18,3353.994873046875
12,19,3356.0
12,20,3362.0
12,21,3353.010009765625
12,22,3354.97509765625
12,23,3350.010009765625
12,24,3351.97998046875
12,25,3350.059814453125
12,26,3354.0
12,27,3353.899658203125
12,28,3348.8994140625
12,29,3345.2109375
12,30,3351.9296875
12,31,3350.239990234375
12,32,3356.0400390625
12,33,3357.045166015625
12,34,3357.849365234375
12,35,3355.2197265625
12,36,3358.8896484375
12,37,3357.2412109375
12,38,3360.4775390625
12,39,3353.2109375
12,40,3355.623046875
12,41,3351.0
12,42,3350.572998046875
12,43,3346.4521484375
12,44,3351.095458984375
12,45,3352.602783203125
12,46,3357.787841796875
12,47,3356.462158203125
12,48,3359.151611328125
12,49,3352.86865234375
12,50,3352.565673828125
12,51,3356.30126953125
12,52,3357.21728515625
12,53,3353.5
12,54,3354.417724609375
12,55,3349.5322265625
12,56,3360.439453125
12,57,3357.21630859375
12,58,3353.798095703125
12,59,3354.68798828125
12,60,3359.919677734375
12,61,3356.22119140625
12,62,3356.77392578125
12,63,3356.46240234375
12,64,3356.11083984375
12,65,3349.2802734375
12,66,3347.0
12,67,3349.215576171875
12,68,3354.743896484375
12,69,3352.537353515625
12,70,3356.21240234375
12,71,3354.0
12,72,3353.447265625
12,73,3352.843994140625
12,74,3353.5751953125
12,75,3350.286376953125
12,76,3350.417236328125
12,77,3350.474853515625
12,78,3353.70361328125
12,79,3355.099853515625
12,80,3356.985107421875
12,81,3352.1455078125
12,82,3356.070068359375
12,83,3354.619873046875
12,84,3356.623046875
12,85,3358.94482421875
12,86,3359.100830078125
12,87,3356.919677734375
12,88,3359.080322265625
12,89,3356.60791015625
12,90,3359.675048828125
12,91,3359.0
12,92,3357.35009765625
12,93,3353.66845703125
12,94,3351.989990234375
12,95,3350.679931640625
12,96,3353.70849609375
12,97,3355.61328125
12,98,3353.0
12,99,3353.358642578125
12,100,3354.0
12,101,3355.115478515625
12,102,3355.485107421875
12,103,3355.708251953125
12,104,3358.040283203125
12,105,3355.0
12,106,3354.19189453125
12,107,3354.236083984375
12,108,3353.904296875
12,109,3354.416748046875
12,110,3354.678466796875
12,111,3352.954345703125
12,112,3355.763916015625
12,113,3355.2724609375
12,114,3353.839599609375
12,115,3354.166015625
12,116,3358.090576171875
12,117,3354.552734375
12,118,3353.4873046875
12,119,3355.477294921875
12,120,3355.010009765625
12,121,3355.512451171875
12,122,3356.4775390625
12,123,3359.079833984375
12,124,3359.412353515625
12,125,3358.06005859375
12,126,3355.880126953125
12,127,3354.059814453125
12,128,3356.0
12,129,3356.0
12,130,3353.960205078125
12,131,3356.079833984375
12,132,3357.4501953125
12,133,3357.039794921875
12,134,3357.47021484375
12,135,3358.039794921875
12,136,3356.43017578125
12,137,3356.059814453125
12,138,3356.960205078125
12,139,3356.019775390625
12,140,3356.487548828125
12,141,3355.485107421875
12,142,3353.97021484375
12,143,3353.0
12,144,3353.0
12,145,3355.09033203125
12,146,3354.889404296875
12,147,3356.709716796875
12,148,3357.869384765625
12,149,3355.465087890625
12,150,3355.53759765625
12,151,3358.69970703125
12,152,3357.744140625
12,153,3353.904541015625
12,154,3353.0
12,155,3353.5576171875
12,156,3350.060546875
12,157,3350.974609375
12,158,3353.42724609375
12,159,3355.889404296875
12,160,3355.07080078125
12,161,3353.593017578125
12,162,3353.39892578125
12,163,3355.4443359375
12,164,3353.89404296875
12,165,3354.525146484375
12,166,3353.4345703125
12,167,3354.60595703125
12,168,3354.01513671875
12,169,3354.34326171875
12,170,3350.929931640625
12,171,3354.49462890625
12,172,3354.9091796875
12,173,3351.171875
12,174,3348.565673828125
12,175,3351.63623046875
12,176,3350.03564453125
12,177,3352.762451171875
12,178,3350.18701171875
12,179,3355.181640625
12,180,3349.955078125
12,181,3355.9287109375
12,182,3355.591064453125
12,183,3357.42724609375
12,184,3354.7275390625
12,185,3354.0
12,186,3350.646728515625
12,187,3354.2421875
12,188,3354.141357421875
12,189,3354.0
12,190,3357.51513671875
12,191,3361.53759765625
12,192,3351.27294921875
12,193,3358.09521484375
12,194,3353.572998046875
12,195,3354.828125
12,196,3353.160888671875
12,197,3352.075439453125
12,198,3355.71826171875
12,199,3358.803955078125
12,200,3349.603515625
12,201,3356.557373046875
12,202,3354.1650390625
12,203,3356.849365234375
12,204,3352.250244140625
12,205,3359.599609375
12,206,3356.2001953125
12,207,3356.0
12,208,3349.349853515625
12,209,3354.67138671875
12,210,3350.275146484375
12,211,3360.343017578125
12,212,3359.1201171875
12,213,3357.12939453125
12,214,3358.860595703125
12,215,3359.92529296875
12,216,3353.557373046875
12,217,3358.492431640625
12,218,3351.716796875
12,219,3360.960205078125
12,220,3356.5703125
12,221,3351.49755859375
12,222,3355.499755859375
12,223,3357.7998046875
12,224,3357.10009765625
12,225,3352.477783203125
12,226,3352.0
12,227,3358.366455078125
12,228,3353.5126953125
12,229,3356.67822265625
12,230,3354.226318359375
12,231,3353.065673828125
12,232,3348.301513671875
12,233,3351.77880859375
12,234,3352.95458984375
12,235,3360.717041015625
12,236,3358.090576171875
12,237,3362.89892578125
12,238,3363.98486328125
12,239,3366.984619140625
12,240,3362.0
12,241,3361.9599609375
12,242,3358.15087890625
12,243,3367.900390625
12,244,3363.9248046875
12,245,3360.66943359375
12,246,3350.314208984375
12,247,3358.859619140625
12,248,3355.15966796875
12,249,3358.799560546875
12,250,3354.314208984375
12,251,3360.954833984375
12,252,3360.149658203125
12,253,3362.60107421875
12,254,3355.40087890625
12,255,3362.945068359375
12,256,3361.94482421875
12,257,3360.940185546875
12,258,3360.0
12,259,3359.67578125
12,260,3355.521240234375
12,261,3362.4384765625
12,262,3355.748291015625
12,263,3364.69921875
12,264,3361.15966796875
12,265,3362.67919921875
12,266,3358.914794921875
12,267,3358.08984375
12,268,3359.09033203125
12,269,3359.333251953125
12,270,3353.997802734375
12,271,3362.298095703125
12,272,3356.52392578125
12,273,3360.580810546875
12,274,3357.314208984375
12,275,3360.20947265625
12,276,3361.895263671875
12,277,3360.78955078125
12,278,3359.219482421875
12,279,3361.0
12,280,3360.890380859375
12,281,3359.23193359375
12,282,3353.76806640625
12,283,3359.341552734375
12,284,3354.109619140625
12,285,3354.780517578125
12,286,3353.9873046875
12,287,3361.6708984375
12,288,3359.109619140625
12,289,3359.561279296875
12,290,3355.890380859375
12,291,3355.109619140625
12,292,3356.438720703125
12,293,3360.0
12,294,3359.6708984375
12,295,3356.561279296875
12,296,3354.0966796875
12,297,3361.793701171875
12,298,3352.87744140625
12,299,3360.0
12,300,3360.657958984375
12,301,3365.342041015625
12,302,3360.328857421875
12,303,3362.3388671875
12,304,3357.23046875
12,305,3359.2392578125
12,306,3361.240478515625
12,307,3362.4990234375
12,308,3358.86962890625
12,309,3358.0
12,310,3358.279296875
12,311,3359.719482421875
12,312,3357.418701171875
12,313,3354.451171875
12,314,3357.62158203125
12,315,3360.8388671875
12,316,3360.852294921875
12,317,3363.2451171875
12,318,3356.0830078125
12,319,3361.0
12,320,3360.618896484375
12,321,3358.022216796875
12,322,3355.805419921875
12,323,3362.5888671875
12,324,3361.842529296875
12,325,3364.137451171875
12,326,3361.662109375
12,327,3363.101806640625
12,328,3360.451416015625
12,329,3361.076904296875
12,330,3357.296142578125
12,331,3355.0
12,332,3355.234619140625
12,333,3356.23583984375
12,334,3357.238525390625
12,335,3358.469482421875
12,336,3360.93896484375
12,337,3361.65283203125
12,338,3356.112548828125
12,339,3363.0
12,340,3361.826171875
12,341,3358.0
12,342,3358.23486328125
12,343,3358.295654296875
12,344,3355.76513671875
12,345,3354.528076171875
12,346,3353.95947265625
12,347,3356.520263671875
12,348,3357.158447265625
12,349,3362.3125
12,350,3356.51025390625
12,351,3355.48974609375
12,352,3358.224365234375
12,353,3362.4921875
12,354,3363.00048828125
12,355,3359.25048828125
12,356,3358.749267578125
12,357,3362.7568359375
12,358,3357.775634765625
12,359,3355.71435546875
12,360,3360.75634765625
12,361,3359.520263671875
12,362,3359.6708984375
12,363,3363.35595703125
12,364,3359.869873046875
12,365,3364.160888671875
12,366,3358.0
12,367,3358.447509765625
12,368,3359.12060546875
12,369,3354.906005859375
12,370,3352.2890625
12,371,3356.78515625
12,372,3356.4296875
12,373,3358.0
12,374,3358.431884765625
12,375,3359.560302734375
12,376,3358.219970703125
12,377,3359.43994140625
12,378,3361.219970703125
12,379,3361.11572265625
12,380,3357.3251953125
12,381,3356.124755859375
12,382,3359.550048828125
12,383,3358.449951171875
12,384,3360.675048828125
12,385,3361.869384765625
12,386,3358.919921875
12,387,3360.15087890625
12,388,3355.1748046875
12,389,3356.87451171875
12,390,3350.2412109375
12,391,3351.97998046875
12,392,3355.73876953125
12,393,3357.49755859375
12,394,3358.0400390625
12,395,3362.71875
12,396,3360.045166015625
12,397,3361.675048828125
12,398,3358.53271484375
12,399,3359.728515625
12,400,3358.7236328125
12,401,3358.56005859375
12,402,3359.43701171875
12,403,3356.860107421875
12,404,3355.995361328125
12,405,3360.140625
12,406,3359.740234375
12,407,3361.376708984375
12,408,3356.185791015625
12,409,3358.39697265625
12,410,3357.919677734375
12,411,3358.753662109375
12,412,3356.316650390625
12,413,3356.356689453125
12,414,3356.9501953125
12,415,3359.693359375
12,416,3358.97998046875
12,417,3359.3515625
12,418,3354.679931640625
12,419,3358.324951171875
12,420,3356.3466796875
12,421,3356.280029296875
12,422,3353.380126953125
12,423,3356.300048828125
12,424,3354.020263671875
12,425,3355.3232421875
12,426,3357.3505859375
12,427,3360.984619140625
12,428,3358.3505859375
12,429,3361.999267578125
12,430,3357.650146484375
12,431,3360.009765625
12,432,3358.0
12,433,3358.328369140625
12,434,3360.300537109375
12,435,3362.35302734375
12,436,3359.72607421875
12,437,3356.369873046875
12,438,3357.8212890625
12,439,3362.759765625
12,440,3359.69140625
12,441,3359.610107421875
12,442,3361.303466796875
12,443,3360.499755859375
12,444,3356.40283203125
12,445,3356.47509765625
12,446,3360.0
12,447,3358.845703125
12,448,3355.14501953125
12,449,3353.850830078125
12,450,3357.114501953125
12,451,3360.824951171875
12,452,3362.449951171875
12,453,3360.17919921875
12,454,3358.0
12,455,3359.35009765625
12,456,3362.731201171875
